Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22.999999999999996,84.0,Low,High,No,6.999999999999999,73.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,0,Near,1,67.0
19.0,64.0,Low,Medium,No,8.0,58.99999999999999,Low,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,1,Moderate,0,61.0
24.0,98.0,Medium,Medium,Yes,6.999999999999999,91.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,2,Near,1,74.0
29.0,89.0,Low,Medium,Yes,8.0,98.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,0,Moderate,1,71.0
19.0,92.0,Medium,Medium,Yes,6.0,65.0,Medium,Yes,3.0,Medium,High,Public,Neutral,4.0,No,1,Near,0,70.0
19.0,88.0,Medium,Medium,Yes,8.0,89.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,2,Near,1,71.0
29.0,84.0,Medium,Low,Yes,6.999999999999999,68.0,Low,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,0,Moderate,1,67.0
25.000000000000004,78.0,Low,High,Yes,6.0,50.0,Medium,Yes,1.0,High,High,Public,Negative,2.0,No,0,Far,1,66.0
17.0,94.0,Medium,High,No,6.0,80.0,High,Yes,0.0,Medium,Low,Private,Neutral,1.0,No,1,Near,1,69.0
22.999999999999996,98.0,Medium,Medium,Yes,8.0,71.0,Medium,Yes,0.0,High,High,Public,Positive,5.0,No,0,Moderate,1,72.0
17.0,80.0,Low,High,No,8.0,88.0,Medium,No,4.0,Medium,High,Private,Neutral,4.0,No,1,Moderate,1,68.0
17.0,97.0,Medium,High,Yes,6.0,87.0,Low,Yes,2.0,Low,High,Private,Neutral,2.0,No,0,Near,1,71.0
21.0,83.0,Medium,Medium,Yes,8.0,97.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,0,Near,1,70.0
9.0,82.0,Medium,Medium,Yes,8.0,72.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,2,Near,1,66.0
9.999999999999998,78.0,Medium,High,Yes,8.0,74.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,2,Near,1,65.0
17.0,68.0,Medium,Medium,No,8.0,70.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,0,Near,0,64.0
14.000000000000002,60.0,Medium,Low,Yes,10.0,65.0,Low,Yes,0.0,High,Medium,Private,Positive,3.0,No,1,Near,1,60.0
22.0,70.0,Low,Medium,Yes,6.0,82.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,0,Near,0,65.0
15.0,80.0,Medium,Medium,Yes,9.0,91.0,Low,Yes,3.0,Low,Medium,Public,Positive,2.0,No,1,Moderate,0,67.0
12.0,75.0,Medium,High,Yes,6.999999999999999,57.99999999999999,Medium,Yes,3.0,Medium,Medium,Private,Positive,4.0,No,1,Near,1,66.0
29.0,78.0,Medium,Medium,No,5.0,99.0,High,Yes,0.0,High,Medium,Public,Negative,1.0,No,0,Moderate,0,69.0
19.0,99.0,Medium,High,No,6.0,84.0,Medium,Yes,1.0,Medium,High,Public,Neutral,3.0,No,0,Near,1,72.0
20.0,74.0,Medium,High,No,8.0,89.0,Low,Yes,1.0,Medium,Medium,Public,Negative,2.0,No,1,Moderate,0,66.0
11.0,78.0,High,Medium,Yes,8.0,100.0,High,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,0,Moderate,1,66.0
17.0,65.0,Low,High,Yes,5.0,75.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,0,Near,0,62.99999999999999
21.0,62.0,High,Low,Yes,6.0,54.0,High,Yes,0.0,High,High,Public,Positive,3.0,No,2,Far,1,64.0
