Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22.999999999999996,84.0,0,2,0,6.999999999999999,73.0,0,1,0.0,0,1,0,2,3.0,0,0,0,1,67.0
19.0,64.0,0,1,0,8.0,58.99999999999999,0,1,2.0,1,1,0,0,4.0,0,1,1,0,61.0
24.0,98.0,1,1,1,6.999999999999999,91.0,1,1,2.0,1,1,0,1,4.0,0,2,0,1,74.0
29.0,89.0,0,1,1,8.0,98.0,1,1,1.0,1,1,0,0,4.0,0,0,1,1,71.0
19.0,92.0,1,1,1,6.0,65.0,1,1,3.0,1,2,0,1,4.0,0,1,0,0,70.0
19.0,88.0,1,1,1,8.0,89.0,1,1,3.0,1,1,0,2,3.0,0,2,0,1,71.0
29.0,84.0,1,0,1,6.999999999999999,68.0,0,1,1.0,0,1,1,1,2.0,0,0,1,1,67.0
25.000000000000004,78.0,0,2,1,6.0,50.0,1,1,1.0,2,2,0,0,2.0,0,0,2,1,66.0
17.0,94.0,1,2,0,6.0,80.0,2,1,0.0,1,0,1,1,1.0,0,1,0,1,69.0
22.999999999999996,98.0,1,1,1,8.0,71.0,1,1,0.0,2,2,0,2,5.0,0,0,1,1,72.0
17.0,80.0,0,2,0,8.0,88.0,1,0,4.0,1,2,1,1,4.0,0,1,1,1,68.0
17.0,97.0,1,2,1,6.0,87.0,0,1,2.0,0,2,1,1,2.0,0,0,0,1,71.0
21.0,83.0,1,1,1,8.0,97.0,0,1,2.0,1,1,0,2,4.0,0,0,0,1,70.0
9.0,82.0,1,1,1,8.0,72.0,1,1,2.0,1,1,1,2,3.0,0,2,0,1,66.0
9.999999999999998,78.0,1,2,1,8.0,74.0,1,1,1.0,0,1,1,1,4.0,0,2,0,1,65.0
17.0,68.0,1,1,0,8.0,70.0,1,1,2.0,1,1,1,2,4.0,0,0,0,0,64.0
14.000000000000002,60.0,1,0,1,10.0,65.0,0,1,0.0,2,1,1,2,3.0,0,1,0,1,60.0
22.0,70.0,0,1,1,6.0,82.0,1,1,1.0,0,2,0,1,3.0,0,0,0,0,65.0
15.0,80.0,1,1,1,9.0,91.0,0,1,3.0,0,1,0,2,2.0,0,1,1,0,67.0
12.0,75.0,1,2,1,6.999999999999999,57.99999999999999,1,1,3.0,1,1,1,2,4.0,0,1,0,1,66.0
29.0,78.0,1,1,0,5.0,99.0,2,1,0.0,2,1,0,0,1.0,0,0,1,0,69.0
19.0,99.0,1,2,0,6.0,84.0,1,1,1.0,1,2,0,1,3.0,0,0,0,1,72.0
20.0,74.0,1,2,0,8.0,89.0,0,1,1.0,1,1,0,0,2.0,0,1,1,0,66.0
11.0,78.0,2,1,1,8.0,100.0,2,1,1.0,0,1,0,1,3.0,0,0,1,1,66.0
17.0,65.0,0,2,1,5.0,75.0,1,1,2.0,0,1,0,2,3.0,0,0,0,0,62.99999999999999
21.0,62.0,2,0,1,6.0,54.0,2,1,0.0,2,2,0,2,3.0,0,2,2,1,64.0
13.0,90.99999999999999,0,1,0,6.0,90.0,1,1,1.0,2,1,0,0,2.0,1,0,1,0,65.0
22.0,83.0,2,2,1,6.0,94.0,1,1,0.0,2,1,0,1,2.0,0,1,1,1,71.0
16.0,90.0,1,1,0,4.0,57.99999999999999,1,1,1.0,0,1,0,1,3.0,0,0,1,0,66.0
18.0,66.0,2,2,0,4.0,51.0,0,1,2.0,0,1,1,1,2.0,0,1,0,1,64.0
16.0,83.0,0,1,0,6.0,57.00000000000001,1,1,0.0,2,0,0,2,4.0,1,0,0,0,62.99999999999999
30.999999999999996,70.0,1,2,1,6.999999999999999,66.0,1,1,1.0,2,1,0,0,3.0,0,1,0,1,69.0
20.0,69.0,1,1,1,8.0,96.0,1,1,2.0,1,2,0,2,3.0,0,0,0,1,67.0
14.000000000000002,60.0,2,1,0,5.0,50.0,1,1,2.0,1,1,0,1,3.0,0,1,0,0,61.0
25.000000000000004,65.0,2,1,0,5.0,90.0,1,1,2.0,1,1,0,2,3.0,0,1,1,0,68.0
13.0,72.0,0,1,0,6.0,93.0,0,1,1.0,0,1,0,0,3.0,0,0,0,1,61.0
21.0,65.0,1,0,1,6.999999999999999,91.0,0,1,2.0,1,2,0,2,3.0,0,0,2,0,64.0
8.0,99.0,1,1,0,9.0,54.0,0,1,2.0,0,1,0,1,5.0,0,2,0,0,67.0
12.0,72.0,0,1,1,8.0,84.0,1,1,1.0,0,1,0,2,5.0,0,0,0,0,62.99999999999999
21.0,65.0,0,1,1,6.0,98.0,0,1,1.0,1,2,0,0,4.0,0,0,0,1,64.0
24.0,68.0,2,1,0,8.0,56.00000000000001,0,1,3.0,2,2,0,1,1.0,0,1,0,1,67.0
21.0,84.0,1,1,1,6.0,52.0,0,1,1.0,1,2,0,1,2.0,1,1,2,0,65.0
19.0,63.00000000000001,0,2,0,6.999999999999999,94.0,1,1,1.0,1,1,1,2,3.0,0,0,1,1,64.0
18.0,94.0,1,2,1,6.999999999999999,82.0,1,1,3.0,1,1,1,0,2.0,1,1,0,1,70.0
11.0,98.0,1,1,1,9.0,82.0,0,1,1.0,1,1,1,2,3.0,0,2,2,1,68.0
